Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Cape Verde,CPV,2011,,30.0,14.0,21.0,0.0,2.0,,,,,
Cape Verde,CPV,2012,,29.0,15.0,20.0,0.0,2.0,,,,,
Cape Verde,CPV,2013,,28.0,15.0,20.0,0.0,1.0,,,,,
Cape Verde,CPV,2014,,28.0,15.0,19.0,0.0,1.0,,,,,
Cape Verde,CPV,2015,,28.0,16.0,18.0,0.0,1.0,,,,,
Cape Verde,CPV,2016,,30.0,17.0,17.0,0.0,1.0,,,,,
Cape Verde,CPV,2017,,29.0,17.0,17.0,0.0,1.0,,,,,
Cape Verde,CPV,2018,,28.0,17.0,16.0,0.0,1.0,,,,,
Cape Verde,CPV,2019,,26.0,17.0,16.0,0.0,1.0,,,,,
Central African Republic,CAF,1990,,537.0,1605.0,2019.0,118.0,1217.0,,,,,
Central African Republic,CAF,1991,,548.0,1610.0,2128.0,126.0,1231.0,,,,,
Central African Republic,CAF,1992,,562.0,1612.0,2176.0,129.0,1269.0,,,,,
Central African Republic,CAF,1993,,584.0,1657.0,2319.0,138.0,1321.0,,,,,
Central African Republic,CAF,1994,,599.0,1689.0,2415.0,139.0,1363.0,,,,,
Central African Republic,CAF,1995,,611.0,1706.0,2456.0,136.0,1406.0,,,,,
Central African Republic,CAF,1996,,623.0,1737.0,2612.0,142.0,1461.0,,,,,
Central African Republic,CAF,1997,,631.0,1742.0,2660.0,141.0,1509.0,,,,,
Central African Republic,CAF,1998,,640.0,1760.0,2793.0,148.0,1557.0,,,,,
Central African Republic,CAF,1999,,647.0,1785.0,2910.0,155.0,1616.0,,,,,
Central African Republic,CAF,2000,,655.0,1803.0,2925.0,155.0,1660.0,,,,,
Central African Republic,CAF,2001,,663.0,1828.0,3006.0,159.0,1689.0,,,,,
Central African Republic,CAF,2002,,675.0,1853.0,3123.0,168.0,1713.0,,,,,
Central African Republic,CAF,2003,,681.0,1871.0,3190.0,171.0,1728.0,,,,,
Central African Republic,CAF,2004,,688.0,1890.0,3234.0,172.0,1733.0,,,,,
Central African Republic,CAF,2005,,700.0,1925.0,3294.0,176.0,1758.0,,,,,
Central African Republic,CAF,2006,,711.0,1964.0,3359.0,192.0,1878.0,,,,,
Central African Republic,CAF,2007,,714.0,1990.0,3351.0,194.0,1914.0,,,,,
Central African Republic,CAF,2008,,721.0,2013.0,3304.0,191.0,1924.0,,,,,
Central African Republic,CAF,2009,,728.0,2055.0,3353.0,198.0,1939.0,,,,,
Central African Republic,CAF,2010,,734.0,2106.0,3482.0,208.0,1916.0,,,,,
Central African Republic,CAF,2011,,739.0,2146.0,3544.0,209.0,1842.0,,,,,
Central African Republic,CAF,2012,,741.0,2167.0,3466.0,202.0,1788.0,,,,,
Central African Republic,CAF,2013,,757.0,2246.0,3539.0,204.0,1760.0,,,,,
Central African Republic,CAF,2014,,775.0,2314.0,3543.0,201.0,1716.0,,,,,
Central African Republic,CAF,2015,,792.0,2366.0,3570.0,198.0,1659.0,,,,,
Central African Republic,CAF,2016,,801.0,2427.0,3605.0,201.0,1581.0,,,,,
Central African Republic,CAF,2017,,807.0,2480.0,3627.0,208.0,1539.0,,,,,
Central African Republic,CAF,2018,,810.0,2530.0,3636.0,205.0,1468.0,,,,,
Central African Republic,CAF,2019,,822.0,2572.0,3653.0,201.0,1389.0,,,,,
Chad,TCD,1990,,1209.0,1094.0,1089.0,109.0,1163.0,,,,,
Chad,TCD,1991,,1217.0,1084.0,1071.0,104.0,1174.0,,,,,
Chad,TCD,1992,,1236.0,1104.0,1136.0,110.0,1193.0,,,,,
Chad,TCD,1993,,1271.0,1148.0,1228.0,121.0,1235.0,,,,,
Chad,TCD,1994,,1300.0,1192.0,1259.0,123.0,1277.0,,,,,
Chad,TCD,1995,,1317.0,1231.0,1292.0,127.0,1318.0,,,,,
Chad,TCD,1996,,1348.0,1312.0,1422.0,143.0,1369.0,,,,,
Chad,TCD,1997,,1385.0,1392.0,1542.0,157.0,1431.0,,,,,
Chad,TCD,1998,,1423.0,1467.0,1657.0,172.0,1511.0,,,,,
Chad,TCD,1999,,1441.0,1557.0,1774.0,186.0,1587.0,,,,,
Chad,TCD,2000,,1476.0,1591.0,1870.0,199.0,1690.0,,,,,
Chad,TCD,2001,,1481.0,1645.0,1931.0,209.0,1758.0,,,,,
Chad,TCD,2002,,1505.0,1692.0,1964.0,213.0,1824.0,,,,,
Chad,TCD,2003,,1512.0,1734.0,2048.0,226.0,1844.0,,,,,
Chad,TCD,2004,,1528.0,1716.0,2043.0,226.0,1814.0,,,,,
Chad,TCD,2005,,1493.0,1689.0,2044.0,228.0,1768.0,,,,,
Chad,TCD,2006,,1469.0,1674.0,2037.0,242.0,1796.0,,,,,
Chad,TCD,2007,,1440.0,1679.0,2072.0,263.0,1828.0,,,,,
Chad,TCD,2008,,1426.0,1676.0,2076.0,268.0,1798.0,,,,,
Chad,TCD,2009,,1424.0,1660.0,2062.0,268.0,1775.0,,,,,
Chad,TCD,2010,,1404.0,1648.0,2074.0,274.0,1738.0,,,,,
Chad,TCD,2011,,1394.0,1663.0,2079.0,266.0,1696.0,,,,,
Chad,TCD,2012,,1382.0,1671.0,2080.0,262.0,1658.0,,,,,
Chad,TCD,2013,,1378.0,1673.0,2073.0,269.0,1673.0,,,,,
Chad,TCD,2014,,1385.0,1684.0,2082.0,263.0,1633.0,,,,,
Chad,TCD,2015,,1390.0,1674.0,2072.0,270.0,1637.0,,,,,
Chad,TCD,2016,,1396.0,1684.0,2076.0,267.0,1606.0,,,,,
Chad,TCD,2017,,1400.0,1699.0,2084.0,265.0,1576.0,,,,,
Chad,TCD,2018,,1394.0,1716.0,2084.0,258.0,1543.0,,,,,
Chad,TCD,2019,,1399.0,1731.0,2084.0,255.0,1521.0,,,,,
Chile,CHL,1990,,304.0,393.0,278.0,6.0,12.0,,,,,
Chile,CHL,1991,,286.0,344.0,228.0,5.0,10.0,,,,,
Chile,CHL,1992,,277.0,312.0,200.0,5.0,9.0,,,,,
Chile,CHL,1993,,273.0,302.0,188.0,4.0,8.0,,,,,
Chile,CHL,1994,,269.0,295.0,178.0,4.0,7.0,,,,,
Chile,CHL,1995,,272.0,296.0,170.0,4.0,6.0,,,,,
Chile,CHL,1996,,273.0,285.0,162.0,4.0,6.0,,,,,
Chile,CHL,1997,,272.0,261.0,146.0,4.0,5.0,,,,,
Chile,CHL,1998,,275.0,242.0,134.0,3.0,5.0,,,,,
Chile,CHL,1999,,283.0,228.0,128.0,3.0,4.0,,,,,
Chile,CHL,2000,,280.0,218.0,121.0,3.0,4.0,,,,,
Chile,CHL,2001,,292.0,224.0,121.0,3.0,4.0,,,,,
Chile,CHL,2002,,296.0,218.0,115.0,3.0,3.0,,,,,
Chile,CHL,2003,,301.0,214.0,110.0,2.0,3.0,,,,,
Chile,CHL,2004,,307.0,203.0,105.0,2.0,3.0,,,,,
Chile,CHL,2005,,301.0,193.0,99.0,2.0,3.0,,,,,
Chile,CHL,2006,,293.0,186.0,96.0,2.0,2.0,,,,,
Chile,CHL,2007,,284.0,180.0,93.0,2.0,2.0,,,,,
Chile,CHL,2008,,264.0,170.0,89.0,2.0,2.0,,,,,
Chile,CHL,2009,,264.0,170.0,89.0,2.0,2.0,,,,,
Chile,CHL,2010,,265.0,168.0,85.0,1.0,2.0,,,,,
Chile,CHL,2011,,252.0,162.0,78.0,1.0,2.0,,,,,
Chile,CHL,2012,,245.0,159.0,73.0,1.0,2.0,,,,,
Chile,CHL,2013,,238.0,157.0,72.0,1.0,2.0,,,,,
Chile,CHL,2014,,230.0,151.0,66.0,1.0,2.0,,,,,
Chile,CHL,2015,,234.0,149.0,63.0,1.0,1.0,,,,,
Chile,CHL,2016,,229.0,146.0,59.0,1.0,1.0,,,,,
Chile,CHL,2017,,238.0,149.0,58.0,1.0,1.0,,,,,
Chile,CHL,2018,,243.0,149.0,57.0,1.0,1.0,,,,,
Chile,CHL,2019,,249.0,150.0,56.0,1.0,1.0,,,,,
China,CHN,1990,,48008.0,66202.0,40645.0,2612.0,19993.0,,,,,
China,CHN,1991,,46976.0,63123.0,38961.0,2464.0,18391.0,,,,,
China,CHN,1992,,46223.0,60715.0,37279.0,2357.0,16597.0,,,,,
China,CHN,1993,,44388.0,56634.0,35231.0,2212.0,14430.0,,,,,
China,CHN,1994,,42795.0,52477.0,35236.0,2284.0,12508.0,,,,,
China,CHN,1995,,41295.0,48310.0,34901.0,2324.0,10785.0,,,,,
China,CHN,1996,,39070.0,44154.0,32783.0,2201.0,9264.0,,,,,
China,CHN,1997,,37797.0,40115.0,31103.0,2133.0,7997.0,,,,,
China,CHN,1998,,37091.0,37614.0,30586.0,2061.0,6953.0,,,,,
China,CHN,1999,,37452.0,36726.0,29678.0,1934.0,6007.0,,,,,
China,CHN,2000,,38467.0,35970.0,29521.0,1852.0,5148.0,,,,,
China,CHN,2001,,37920.0,34679.0,27688.0,1599.0,4390.0,,,,,
China,CHN,2002,,37544.0,34522.0,25271.0,1246.0,3739.0,,,,,
China,CHN,2003,,36259.0,34029.0,22007.0,927.0,3125.0,,,,,
China,CHN,2004,,35033.0,32847.0,19871.0,740.0,2625.0,,,,,
China,CHN,2005,,32925.0,30162.0,17999.0,613.0,2210.0,,,,,
China,CHN,2006,,29157.0,26735.0,16137.0,503.0,1870.0,,,,,
China,CHN,2007,,26183.0,23718.0,14574.0,420.0,1567.0,,,,,
China,CHN,2008,,24394.0,21479.0,13679.0,392.0,1343.0,,,,,
China,CHN,2009,,23117.0,19456.0,12862.0,386.0,1137.0,,,,,
China,CHN,2010,,22071.0,17964.0,11995.0,340.0,942.0,,,,,
China,CHN,2011,,21107.0,17320.0,10974.0,295.0,816.0,,,,,
China,CHN,2012,,20303.0,16936.0,10019.0,255.0,747.0,,,,,
China,CHN,2013,,19665.0,16242.0,9248.0,227.0,690.0,,,,,
China,CHN,2014,,18717.0,15452.0,8466.0,192.0,610.0,,,,,
China,CHN,2015,,18243.0,15193.0,7822.0,167.0,562.0,,,,,
China,CHN,2016,,18632.0,15263.0,7473.0,153.0,552.0,,,,,
China,CHN,2017,,17851.0,14358.0,6741.0,130.0,472.0,,,,,
China,CHN,2018,,17198.0,13762.0,6116.0,116.0,385.0,,,,,
China,CHN,2019,,17085.0,13381.0,5674.0,104.0,321.0,,,,,
Colombia,COL,1990,,408.0,450.0,549.0,47.0,133.0,,,,,
Colombia,COL,1991,,425.0,461.0,570.0,45.0,125.0,,,,,
Colombia,COL,1992,,428.0,453.0,552.0,43.0,118.0,,,,,
Colombia,COL,1993,,408.0,431.0,523.0,42.0,113.0,,,,,
Colombia,COL,1994,,379.0,396.0,478.0,38.0,101.0,,,,,
Colombia,COL,1995,,367.0,385.0,455.0,32.0,89.0,,,,,
Colombia,COL,1996,,373.0,386.0,450.0,31.0,83.0,,,,,
Colombia,COL,1997,,354.0,356.0,395.0,26.0,73.0,,,,,
Colombia,COL,1998,,355.0,350.0,374.0,23.0,68.0,,,,,
Colombia,COL,1999,,371.0,356.0,376.0,22.0,66.0,,,,,
Colombia,COL,2000,,372.0,345.0,358.0,20.0,61.0,,,,,
Colombia,COL,2001,,378.0,342.0,353.0,19.0,58.0,,,,,
Colombia,COL,2002,,416.0,378.0,395.0,20.0,57.0,,,,,
Colombia,COL,2003,,405.0,352.0,364.0,20.0,54.0,,,,,
Colombia,COL,2004,,407.0,357.0,358.0,18.0,52.0,,,,,
Colombia,COL,2005,,396.0,336.0,325.0,18.0,49.0,,,,,
Colombia,COL,2006,,400.0,340.0,323.0,18.0,46.0,,,,,
Colombia,COL,2007,,394.0,332.0,307.0,16.0,44.0,,,,,
Colombia,COL,2008,,389.0,320.0,301.0,16.0,41.0,,,,,
Colombia,COL,2009,,384.0,319.0,302.0,15.0,38.0,,,,,
Colombia,COL,2010,,370.0,303.0,280.0,15.0,33.0,,,,,
Colombia,COL,2011,,357.0,284.0,250.0,13.0,30.0,,,,,
Colombia,COL,2012,,362.0,286.0,242.0,11.0,28.0,,,,,
Colombia,COL,2013,,370.0,288.0,230.0,11.0,26.0,,,,,
Colombia,COL,2014,,379.0,288.0,222.0,11.0,25.0,,,,,
Colombia,COL,2015,,390.0,298.0,219.0,10.0,23.0,,,,,
Colombia,COL,2016,,389.0,298.0,213.0,9.0,20.0,,,,,
Colombia,COL,2017,,389.0,296.0,211.0,9.0,19.0,,,,,
Colombia,COL,2018,,393.0,290.0,206.0,8.0,18.0,,,,,
Colombia,COL,2019,,397.0,286.0,201.0,8.0,17.0,,,,,
Comoros,COM,1990,,100.0,116.0,114.0,8.0,36.0,,,,,
Comoros,COM,1991,,102.0,118.0,118.0,8.0,36.0,,,,,
Comoros,COM,1992,,106.0,124.0,128.0,9.0,37.0,,,,,
Comoros,COM,1993,,107.0,124.0,131.0,9.0,36.0,,,,,
Comoros,COM,1994,,111.0,130.0,139.0,9.0,36.0,,,,,
Comoros,COM,1995,,113.0,134.0,141.0,9.0,35.0,,,,,
Comoros,COM,1996,,117.0,136.0,146.0,9.0,34.0,,,,,
Comoros,COM,1997,,118.0,139.0,144.0,9.0,32.0,,,,,
Comoros,COM,1998,,116.0,133.0,134.0,8.0,29.0,,,,,
Comoros,COM,1999,,115.0,130.0,128.0,7.0,28.0,,,,,
Comoros,COM,2000,,115.0,130.0,133.0,6.0,26.0,,,,,
Comoros,COM,2001,,113.0,126.0,131.0,5.0,25.0,,,,,
Comoros,COM,2002,,111.0,123.0,128.0,4.0,24.0,,,,,
Comoros,COM,2003,,108.0,117.0,118.0,4.0,22.0,,,,,
Comoros,COM,2004,,106.0,109.0,104.0,5.0,22.0,,,,,
Comoros,COM,2005,,104.0,108.0,111.0,5.0,21.0,,,,,
Comoros,COM,2006,,102.0,99.0,89.0,5.0,20.0,,,,,
Comoros,COM,2007,,101.0,103.0,109.0,5.0,20.0,,,,,
Comoros,COM,2008,,101.0,102.0,111.0,5.0,20.0,,,,,
Comoros,COM,2009,,99.0,96.0,92.0,4.0,18.0,,,,,
Comoros,COM,2010,,99.0,94.0,79.0,3.0,15.0,,,,,
Comoros,COM,2011,,99.0,96.0,85.0,3.0,14.0,,,,,
Comoros,COM,2012,,99.0,98.0,86.0,3.0,13.0,,,,,
Comoros,COM,2013,,100.0,100.0,90.0,3.0,11.0,,,,,
Comoros,COM,2014,,103.0,108.0,123.0,4.0,12.0,,,,,
Comoros,COM,2015,,105.0,110.0,125.0,4.0,11.0,,,,,
Comoros,COM,2016,,106.0,111.0,124.0,4.0,9.0,,,,,
Comoros,COM,2017,,107.0,111.0,121.0,4.0,9.0,,,,,
Comoros,COM,2018,,106.0,108.0,110.0,3.0,7.0,,,,,
Comoros,COM,2019,,106.0,108.0,106.0,3.0,6.0,,,,,
Congo,COG,1990,,333.0,748.0,931.0,39.0,326.0,,,,,
Congo,COG,1991,,339.0,734.0,904.0,38.0,325.0,,,,,
Congo,COG,1992,,348.0,735.0,915.0,39.0,332.0,,,,,
Congo,COG,1993,,363.0,750.0,946.0,40.0,343.0,,,,,
Congo,COG,1994,,380.0,783.0,1052.0,46.0,355.0,,,,,
Congo,COG,1995,,388.0,797.0,1088.0,46.0,360.0,,,,,
Congo,COG,1996,,396.0,811.0,1129.0,46.0,367.0,,,,,
Congo,COG,1997,,404.0,820.0,1199.0,52.0,370.0,,,,,
Congo,COG,1998,,411.0,813.0,1115.0,47.0,371.0,,,,,
Congo,COG,1999,,421.0,816.0,1132.0,50.0,366.0,,,,,
Congo,COG,2000,,424.0,789.0,1105.0,49.0,357.0,,,,,
Congo,COG,2001,,413.0,758.0,1016.0,45.0,336.0,,,,,
Congo,COG,2002,,400.0,718.0,959.0,43.0,314.0,,,,,
Congo,COG,2003,,390.0,703.0,976.0,44.0,291.0,,,,,
Congo,COG,2004,,377.0,676.0,955.0,42.0,264.0,,,,,
Congo,COG,2005,,362.0,645.0,937.0,43.0,253.0,,,,,
Congo,COG,2006,,360.0,636.0,929.0,42.0,235.0,,,,,
Congo,COG,2007,,361.0,640.0,940.0,42.0,223.0,,,,,
Congo,COG,2008,,364.0,645.0,943.0,42.0,214.0,,,,,
Congo,COG,2009,,364.0,644.0,935.0,42.0,203.0,,,,,
Congo,COG,2010,,360.0,632.0,908.0,39.0,182.0,,,,,
Congo,COG,2011,,355.0,624.0,870.0,35.0,167.0,,,,,
Congo,COG,2012,,355.0,630.0,875.0,36.0,155.0,,,,,
Congo,COG,2013,,358.0,641.0,872.0,35.0,140.0,,,,,
Congo,COG,2014,,361.0,656.0,873.0,34.0,132.0,,,,,
Congo,COG,2015,,365.0,662.0,858.0,32.0,118.0,,,,,
Congo,COG,2016,,363.0,668.0,838.0,31.0,102.0,,,,,
Congo,COG,2017,,361.0,678.0,826.0,30.0,89.0,,,,,
Congo,COG,2018,,359.0,685.0,814.0,28.0,78.0,,,,,
Congo,COG,2019,,359.0,700.0,806.0,26.0,70.0,,,,,
Cook Islands,COK,1990,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1991,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1992,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1993,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1994,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1995,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1996,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1997,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1998,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,1999,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2000,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2001,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2002,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2003,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2004,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2005,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2006,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2007,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2008,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2009,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2010,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2011,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2012,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2013,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2014,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2015,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2016,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2017,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2018,,0.0,0.0,0.0,0.0,0.0,,,,,
Cook Islands,COK,2019,,0.0,0.0,0.0,0.0,0.0,,,,,
Costa Rica,CRI,1990,,40.0,32.0,20.0,1.0,3.0,,,,,
Costa Rica,CRI,1991,,41.0,32.0,21.0,1.0,3.0,,,,,
Costa Rica,CRI,1992,,42.0,33.0,22.0,1.0,3.0,,,,,
Costa Rica,CRI,1993,,41.0,32.0,21.0,1.0,2.0,,,,,
Costa Rica,CRI,1994,,42.0,34.0,23.0,1.0,2.0,,,,,
Costa Rica,CRI,1995,,43.0,35.0,24.0,1.0,2.0,,,,,
Costa Rica,CRI,1996,,41.0,32.0,22.0,1.0,2.0,,,,,
Costa Rica,CRI,1997,,40.0,31.0,22.0,1.0,2.0,,,,,
Costa Rica,CRI,1998,,39.0,31.0,22.0,1.0,2.0,,,,,
Costa Rica,CRI,1999,,38.0,30.0,22.0,1.0,2.0,,,,,
Costa Rica,CRI,2000,,35.0,26.0,19.0,1.0,1.0,,,,,
Costa Rica,CRI,2001,,34.0,26.0,18.0,1.0,1.0,,,,,
Costa Rica,CRI,2002,,31.0,24.0,18.0,1.0,1.0,,,,,
Costa Rica,CRI,2003,,29.0,23.0,17.0,1.0,1.0,,,,,
Costa Rica,CRI,2004,,28.0,23.0,16.0,0.0,1.0,,,,,
Costa Rica,CRI,2005,,25.0,20.0,14.0,0.0,1.0,,,,,
Costa Rica,CRI,2006,,24.0,21.0,14.0,0.0,1.0,,,,,
Costa Rica,CRI,2007,,21.0,17.0,12.0,0.0,1.0,,,,,
Costa Rica,CRI,2008,,21.0,18.0,12.0,0.0,1.0,,,,,
Costa Rica,CRI,2009,,19.0,16.0,11.0,0.0,0.0,,,,,
Costa Rica,CRI,2010,,21.0,18.0,12.0,0.0,0.0,,,,,
Costa Rica,CRI,2011,,20.0,17.0,11.0,0.0,0.0,,,,,
Costa Rica,CRI,2012,,19.0,17.0,10.0,0.0,0.0,,,,,
Costa Rica,CRI,2013,,17.0,16.0,9.0,0.0,0.0,,,,,
Costa Rica,CRI,2014,,18.0,16.0,9.0,0.0,0.0,,,,,
Costa Rica,CRI,2015,,18.0,16.0,9.0,0.0,0.0,,,,,
Costa Rica,CRI,2016,,18.0,16.0,9.0,0.0,0.0,,,,,
Costa Rica,CRI,2017,,19.0,17.0,10.0,0.0,0.0,,,,,
Costa Rica,CRI,2018,,20.0,17.0,9.0,0.0,0.0,,,,,
Costa Rica,CRI,2019,,20.0,17.0,9.0,0.0,0.0,,,,,
Cote d'Ivoire,CIV,1990,,764.0,1495.0,2185.0,156.0,937.0,,,,,
Cote d'Ivoire,CIV,1991,,802.0,1574.0,2294.0,158.0,950.0,,,,,
Cote d'Ivoire,CIV,1992,,861.0,1689.0,2426.0,159.0,971.0,,,,,
Cote d'Ivoire,CIV,1993,,937.0,1841.0,2654.0,167.0,1003.0,,,,,
Cote d'Ivoire,CIV,1994,,1020.0,2010.0,2901.0,173.0,1043.0,,,,,
Cote d'Ivoire,CIV,1995,,1096.0,2169.0,3116.0,175.0,1065.0,,,,,
Cote d'Ivoire,CIV,1996,,1143.0,2239.0,3260.0,173.0,1057.0,,,,,
Cote d'Ivoire,CIV,1997,,1187.0,2284.0,3370.0,173.0,1059.0,,,,,
Cote d'Ivoire,CIV,1998,,1233.0,2327.0,3497.0,172.0,1061.0,,,,,
Cote d'Ivoire,CIV,1999,,1287.0,2397.0,3597.0,170.0,1052.0,,,,,
Cote d'Ivoire,CIV,2000,,1373.0,2462.0,3671.0,169.0,1065.0,,,,,
Cote d'Ivoire,CIV,2001,,1379.0,2452.0,3702.0,167.0,1073.0,,,,,
Cote d'Ivoire,CIV,2002,,1412.0,2407.0,3672.0,166.0,1071.0,,,,,
Cote d'Ivoire,CIV,2003,,1411.0,2404.0,3700.0,167.0,1058.0,,,,,
Cote d'Ivoire,CIV,2004,,1433.0,2388.0,3673.0,167.0,1049.0,,,,,
Cote d'Ivoire,CIV,2005,,1441.0,2353.0,3622.0,167.0,1027.0,,,,,
Cote d'Ivoire,CIV,2006,,1454.0,2300.0,3550.0,177.0,1047.0,,,,,
Cote d'Ivoire,CIV,2007,,1418.0,2239.0,3453.0,178.0,1007.0,,,,,
Cote d'Ivoire,CIV,2008,,1408.0,2158.0,3312.0,178.0,964.0,,,,,
Cote d'Ivoire,CIV,2009,,1383.0,2122.0,3226.0,178.0,934.0,,,,,
Cote d'Ivoire,CIV,2010,,1374.0,2110.0,3165.0,169.0,899.0,,,,,
Cote d'Ivoire,CIV,2011,,1376.0,2126.0,3149.0,161.0,848.0,,,,,
Cote d'Ivoire,CIV,2012,,1387.0,2163.0,3144.0,169.0,880.0,,,,,
Cote d'Ivoire,CIV,2013,,1431.0,2256.0,3239.0,175.0,925.0,,,,,
Cote d'Ivoire,CIV,2014,,1452.0,2331.0,3306.0,175.0,937.0,,,,,
Cote d'Ivoire,CIV,2015,,1491.0,2316.0,3246.0,179.0,941.0,,,,,
Cote d'Ivoire,CIV,2016,,1453.0,2260.0,3134.0,170.0,837.0,,,,,
Cote d'Ivoire,CIV,2017,,1435.0,2210.0,3035.0,161.0,746.0,,,,,
Cote d'Ivoire,CIV,2018,,1405.0,2188.0,2977.0,148.0,677.0,,,,,
Cote d'Ivoire,CIV,2019,,1388.0,2109.0,2843.0,138.0,608.0,,,,,
Croatia,HRV,1990,,158.0,179.0,66.0,0.0,0.0,,,,,
Croatia,HRV,1991,,136.0,156.0,59.0,0.0,0.0,,,,,
Croatia,HRV,1992,,121.0,141.0,55.0,0.0,0.0,,,,,
Croatia,HRV,1993,,113.0,132.0,52.0,0.0,0.0,,,,,
Croatia,HRV,1994,,106.0,120.0,47.0,0.0,0.0,,,,,
Croatia,HRV,1995,,102.0,113.0,46.0,0.0,0.0,,,,,
Croatia,HRV,1996,,99.0,106.0,45.0,0.0,0.0,,,,,
Croatia,HRV,1997,,95.0,99.0,42.0,0.0,0.0,,,,,
Croatia,HRV,1998,,91.0,90.0,37.0,0.0,0.0,,,,,
Croatia,HRV,1999,,90.0,85.0,34.0,0.0,0.0,,,,,
Croatia,HRV,2000,,84.0,75.0,30.0,0.0,0.0,,,,,
Croatia,HRV,2001,,82.0,67.0,26.0,0.0,0.0,,,,,
Croatia,HRV,2002,,84.0,64.0,24.0,0.0,0.0,,,,,
Croatia,HRV,2003,,82.0,57.0,21.0,0.0,0.0,,,,,
Croatia,HRV,2004,,78.0,49.0,18.0,0.0,0.0,,,,,
Croatia,HRV,2005,,74.0,45.0,16.0,0.0,0.0,,,,,
Croatia,HRV,2006,,69.0,41.0,15.0,0.0,0.0,,,,,
Croatia,HRV,2007,,64.0,37.0,13.0,0.0,0.0,,,,,
Croatia,HRV,2008,,59.0,34.0,12.0,0.0,0.0,,,,,
Croatia,HRV,2009,,54.0,30.0,10.0,0.0,0.0,,,,,
Croatia,HRV,2010,,49.0,26.0,8.0,0.0,0.0,,,,,
Croatia,HRV,2011,,44.0,23.0,7.0,0.0,0.0,,,,,
Croatia,HRV,2012,,40.0,21.0,7.0,0.0,0.0,,,,,
Croatia,HRV,2013,,36.0,19.0,6.0,0.0,0.0,,,,,
Croatia,HRV,2014,,33.0,18.0,5.0,0.0,0.0,,,,,
Croatia,HRV,2015,,33.0,18.0,5.0,0.0,0.0,,,,,
Croatia,HRV,2016,,31.0,18.0,4.0,0.0,0.0,,,,,
Croatia,HRV,2017,,31.0,17.0,4.0,0.0,0.0,,,,,
Croatia,HRV,2018,,32.0,17.0,4.0,0.0,0.0,,,,,
Croatia,HRV,2019,,32.0,17.0,4.0,0.0,0.0,,,,,
Cuba,CUB,1990,,43.0,25.0,16.0,0.0,0.0,,,,,
Cuba,CUB,1991,,43.0,24.0,16.0,0.0,0.0,,,,,
Cuba,CUB,1992,,47.0,26.0,17.0,0.0,0.0,,,,,
Cuba,CUB,1993,,51.0,28.0,18.0,0.0,0.0,,,,,
Cuba,CUB,1994,,54.0,30.0,19.0,0.0,0.0,,,,,
Cuba,CUB,1995,,52.0,30.0,19.0,0.0,0.0,,,,,
Cuba,CUB,1996,,51.0,29.0,18.0,0.0,0.0,,,,,
Cuba,CUB,1997,,45.0,27.0,16.0,0.0,0.0,,,,,
